frame,x_nm,y_nm,intensity_photons,sigma_nm,molecule_id
5,8633.721805969531,7429.360488651811,5011,173.0,303
5,6147.433958600209,1651.6787955072102,5098,173.0,310
5,3751.5738364705007,6889.395935724925,4962,173.0,329
5,8363.370028398167,5978.580493965488,5087,173.0,345
5,8707.1148006458,3287.1759038629907,5025,173.0,361
5,9204.70885736012,6815.25698558098,4977,173.0,373
5,4181.329125173328,10338.071318601733,4958,173.0,386
5,5817.274256346351,1568.7672505503986,4974,173.0,391
5,1939.9358287765638,2740.7010221830997,5117,173.0,400
5,4648.361251732717,3226.7786793406326,5034,173.0,410
5,4765.509424394307,2177.7930027176158,5061,173.0,417
5,5291.40481845401,6207.302747447668,5098,173.0,443
5,1694.0969788009222,9207.731298412682,5010,173.0,449
5,9994.450247437222,1983.3974836985078,5004,173.0,462
5,11529.809877957558,5745.742931936123,4981,173.0,467
5,6342.490459410663,7469.359419253523,4996,173.0,482
5,1621.85953189733,6454.653380733571,5002,173.0,497
5,11498.048407661116,876.4177957694585,4940,173.0,513
5,5364.333060248206,8759.563218928866,4979,173.0,516
5,7087.260320194109,7997.03082666234,4861,173.0,570
5,6954.811569269647,3575.944962173905,4998,173.0,608
5,9297.266413068688,7413.269266165309,4881,173.0,609
5,2148.379987431579,1764.550885549456,4922,173.0,644
5,6892.48386818323,9527.153573324009,5070,173.0,649
5,6055.830795165423,1745.9883314573692,5137,173.0,654
5,2985.3116773147585,2105.8382327092445,5075,173.0,668
5,1653.1683656490536,11523.014213666138,5108,173.0,672
5,2051.62336636136,1661.7567780660872,4987,173.0,676
5,7623.125523678513,11447.317433911416,4951,173.0,685
5,4703.053473672365,2838.378322318448,4967,173.0,690
5,4263.963570993925,971.371570263173,5022,173.0,696
5,7320.280411006268,12747.82003492754,5048,173.0,700
5,2331.947072691469,6988.945257662578,5024,173.0,703
5,7844.999161917936,9319.397288744085,4937,173.0,724
5,5143.428305099239,2285.539599801219,4960,173.0,734
5,6444.452354868829,11015.3947556618,4991,173.0,740
5,3557.160644799327,5861.577289196052,5083,173.0,744
5,12422.216844629616,3344.0490526319513,5010,173.0,751
5,7787.577972067854,4715.540012078671,4902,173.0,765
5,4933.600147912889,5357.128436306198,4988,173.0,768
5,6436.008708053694,1483.0167641443238,4984,173.0,788
5,6985.77336906459,7065.116223941186,5159,173.0,792
5,8308.298661525268,9169.893617922251,4921,173.0,793
5,9375.641521529706,1540.7042854431597,5059,173.0,798
5,8248.926101084418,4362.997762371744,4859,173.0,803
5,10706.148004035887,3224.8500207859142,5041,173.0,820
5,2412.6567513181326,7944.591062020384,4886,173.0,832
5,5896.298031392977,8872.363992649065,4972,173.0,835
5,8960.79619662535,6061.059189524887,5028,173.0,841
5,7724.329717514059,11196.557870606692,5060,173.0,858
5,7217.561294135923,2870.8276239164875,5020,173.0,862
5,8825.603239168286,764.9065331938248,4966,173.0,886
5,3252.39900446943,7591.349769045904,4985,173.0,900
5,980.3954501312135,713.5165984656107,4953,173.0,901
5,2921.0231308049806,10181.69224163196,4955,173.0,902
5,5404.78648951952,2513.269494564867,4981,173.0,909
5,4337.067035541144,11750.260737666453,5102,173.0,916
5,4013.9899583746046,8016.998000329436,5016,173.0,926
5,2123.185566447688,6890.147187396547,5176,173.0,938
5,11596.094891703191,4759.598817217455,5075,173.0,948
5,2845.0513785945764,8142.56648403052,4929,173.0,952
5,5894.357135847892,13155.297622730874,5070,173.0,954
5,1236.3896317578897,5925.395611668134,4903,173.0,957
5,9656.207100148227,2959.118499258234,5053,173.0,966
5,8103.136315812792,3896.4697950704135,5053,173.0,976
5,4057.4342792169728,8292.900672655891,4989,173.0,992
6,5237.78117278337,12813.417695431728,5062,173.0,23
6,8069.769718703668,4645.690728791506,4926,173.0,28
6,10775.601977203025,9371.105784201334,5050,173.0,35
6,6851.576329873993,10554.179809102536,4965,173.0,41
6,2963.856618823803,914.4631791336501,4953,173.0,49
6,11858.397046157585,10655.15637777248,4931,173.0,53
6,1581.970464020169,5090.7063909236485,5016,173.0,68
6,10864.100775682162,871.9246543402082,4909,173.0,73
6,2099.607577730825,12549.113712528422,4994,173.0,79
6,7196.796886497622,3410.251227231157,4811,173.0,96
6,3771.1330467771054,2826.5596822217367,4934,173.0,105
6,2667.780286718167,3459.7914839696846,5068,173.0,111
6,11874.231805441523,12620.401969822351,4995,173.0,121
6,4417.40346538449,7735.490044939271,4930,173.0,143
6,8569.527445676364,2262.4816997073212,5001,173.0,161
6,7360.185242088574,9962.671434821263,5016,173.0,163
6,5493.020418453133,1988.253443224135,4978,173.0,177
6,11639.30741915693,12324.448105829499,4974,173.0,183
6,4724.607418539306,1680.0697394752774,4892,173.0,216
6,3704.7022522531593,8647.453072335664,5134,173.0,225
6,5572.728294625174,4083.368055024138,5054,173.0,227
6,6012.291010119314,2292.2358276049517,5015,173.0,246
6,11334.502458095087,8373.395140315806,5027,173.0,249
6,7141.6338848128935,6350.998027696805,5031,173.0,263
6,5151.7051424810925,8165.057426838637,5036,173.0,268
6,12089.077642427472,1144.3446439642184,5014,173.0,273
6,10649.042002095759,3680.339958725744,4991,173.0,276
6,11797.98692229047,8392.255039537396,4952,173.0,280
6,5353.303230673218,7659.27870672406,4964,173.0,282
6,1825.4057423264069,770.4091764675329,4979,173.0,283
6,5160.468355600302,9285.617133351665,5104,173.0,293
6,828.3216255535815,3510.0809993985104,5131,173.0,332
6,8363.370028398167,5978.580493965488,5104,173.0,345
6,8900.113816922143,6142.973971607189,5036,173.0,352
6,8707.1148006458,3287.1759038629907,5073,173.0,361
6,9204.70885736012,6815.25698558098,4962,173.0,373
6,4181.329125173328,10338.071318601733,4950,173.0,386
6,5308.642578811988,2774.7270349367104,4903,173.0,392
6,10374.901572175737,7159.728027509789,4922,173.0,393
6,10054.91273729188,8379.592392175287,5027,173.0,398
6,1939.9358287765638,2740.7010221830997,5022,173.0,400
6,1791.6394867766812,11525.702602270105,4895,173.0,409
6,4648.361251732717,3226.7786793406326,4948,173.0,410
6,1353.3674377420584,3349.9783092386006,5009,173.0,458
6,9994.450247437222,1983.3974836985078,4962,173.0,462
6,7956.443889137216,8889.485976066835,4990,173.0,463
6,5344.378620272964,1252.000422845046,4908,173.0,465
6,12715.251974111978,10449.72534428205,5044,173.0,469
6,1572.523363005077,10768.693960640088,5092,173.0,476
6,9364.339575599284,2153.9790456829824,5107,173.0,481
6,6342.490459410663,7469.359419253523,5057,173.0,482
6,11801.224684585399,6269.233704215064,4930,173.0,489
6,1621.85953189733,6454.653380733571,5005,173.0,497
6,11498.048407661116,876.4177957694585,5058,173.0,513
6,5364.333060248206,8759.563218928866,4992,173.0,516
6,5844.858725286269,4216.887715778969,4961,173.0,526
6,2266.109153017929,7227.24687058093,4981,173.0,539
6,2070.6495150769524,10745.474663583182,4976,173.0,546
6,7166.414876922722,1191.8722116051745,4970,173.0,548
6,2326.942782029627,8302.369828325223,4815,173.0,556
6,7087.260320194109,7997.03082666234,4978,173.0,570
6,6400.052754152937,3553.83322014094,4941,173.0,580
6,2551.0369443220234,9638.064808165633,5015,173.0,589
6,2387.22681895181,9322.840103791703,4964,173.0,590
6,7314.317743403874,10613.397108773726,5127,173.0,633
6,5374.615995374713,12261.468126155572,4900,173.0,639
6,4683.0077864260575,11196.993111947806,4909,173.0,641
6,2148.379987431579,1764.550885549456,5075,173.0,644
6,6892.48386818323,9527.153573324009,5016,173.0,649
6,2985.3116773147585,2105.8382327092445,5089,173.0,668
6,1653.1683656490536,11523.014213666138,5028,173.0,672
6,2051.62336636136,1661.7567780660872,4933,173.0,676
6,5632.334944845051,5696.535679569943,5060,173.0,677
6,7623.125523678513,11447.317433911416,4926,173.0,685
6,4263.963570993925,971.371570263173,4976,173.0,696
6,2331.947072691469,6988.945257662578,4937,173.0,703
6,13050.221791381235,1971.7671644311276,5032,173.0,705
6,10172.134628697993,2552.5673599957036,5052,173.0,710
6,7844.999161917936,9319.397288744085,5014,173.0,724
6,10611.108882980705,13134.618185070094,5041,173.0,727
6,5143.428305099239,2285.539599801219,4940,173.0,734
6,3557.160644799327,5861.577289196052,5070,173.0,744
6,12422.216844629616,3344.0490526319513,5059,173.0,751
6,4553.254065342628,11226.105532561909,4953,173.0,761
6,7787.577972067854,4715.540012078671,5034,173.0,765
6,4933.600147912889,5357.128436306198,4960,173.0,768
6,7447.251826258685,11945.274237472586,5029,173.0,781
6,6985.77336906459,7065.116223941186,5022,173.0,792
6,10706.148004035887,3224.8500207859142,4944,173.0,820
6,9887.415636318927,10654.29139304851,4998,173.0,828
6,3461.849221792094,12925.068286207681,5039,173.0,830
6,2412.6567513181326,7944.591062020384,5025,173.0,832
6,5896.298031392977,8872.363992649065,4956,173.0,835
6,4320.554764709974,8365.065720859522,5023,173.0,896
6,3252.39900446943,7591.349769045904,5201,173.0,900
6,980.3954501312135,713.5165984656107,4983,173.0,901
6,5927.606769822814,9990.552830056877,5082,173.0,904
6,10888.932941459188,12650.744558935596,5014,173.0,906
6,5404.78648951952,2513.269494564867,5105,173.0,909
6,4337.067035541144,11750.260737666453,5160,173.0,916
6,10214.453389233484,5553.033946771846,4905,173.0,918
6,878.3983957866633,4028.313981766269,5071,173.0,936
6,7590.74201551786,4835.33765662425,4962,173.0,941
6,2845.0513785945764,8142.56648403052,5041,173.0,952
6,9656.207100148227,2959.118499258234,5017,173.0,966
6,8103.136315812792,3896.4697950704135,4981,173.0,976
6,6866.4763449370885,11581.564578071091,4883,173.0,978
6,1589.3261295862121,6698.63402948533,5039,173.0,983
7,5237.78117278337,12813.417695431728,5064,173.0,23
7,8069.769718703668,4645.690728791506,4927,173.0,28
7,6851.576329873993,10554.179809102536,4906,173.0,41
7,12039.965997242982,8489.16716400285,4947,173.0,43
7,12794.95621663439,11606.26255538765,4933,173.0,50
7,11858.397046157585,10655.15637777248,4853,173.0,53
7,5117.405676817287,5881.782246992358,4942,173.0,63
7,1581.970464020169,5090.7063909236485,4942,173.0,68
7,10864.100775682162,871.9246543402082,4965,173.0,73
7,2099.607577730825,12549.113712528422,4900,173.0,79
7,10179.115089072491,8261.726566242347,4871,173.0,92
7,7196.796886497622,3410.251227231157,5098,173.0,96
7,4586.251730924221,11720.069566821798,4884,173.0,102
7,3771.1330467771054,2826.5596822217367,4902,173.0,105
7,5998.8063759097395,7549.141138991297,4894,173.0,125
7,4138.882903956268,11513.461749624405,5053,173.0,149
7,5493.020418453133,1988.253443224135,5079,173.0,177
7,763.2206626531363,10299.664130296032,4929,173.0,205
7,5572.728294625174,4083.368055024138,4911,173.0,227
7,8554.90470649371,5776.136431114859,4942,173.0,229
7,9698.880099996139,5264.8980341712795,4974,173.0,235
7,5285.348196800207,11231.44428184837,4965,173.0,243
7,6012.291010119314,2292.2358276049517,4979,173.0,246
7,11334.502458095087,8373.395140315806,5038,173.0,249
7,7141.6338848128935,6350.998027696805,5060,173.0,263
7,5151.7051424810925,8165.057426838637,4945,173.0,268
7,4326.118624945573,4301.948786070151,4994,173.0,269
7,1825.4057423264069,770.4091764675329,4904,173.0,283
7,2239.8141025028126,10677.75016643859,5004,173.0,294
